pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
92035,31.47095,74.35622,-35.67,0.36,2.34,0.95,0.226,0.991,7.34,0.764,-35.46,-37.48,1.00,inelastic_candidate
92036,31.47095,74.35722,-36.95,0.37,2.27,0.95,0.218,0.991,7.27,0.755,-36.70,-38.86,1.00,inelastic_candidate
92037,31.47095,74.35822,-37.92,0.37,2.32,0.97,0.216,0.992,7.22,0.734,-37.68,-39.95,1.00,inelastic_candidate
92038,31.47095,74.35922,-37.51,0.39,2.04,0.99,0.206,0.992,7.12,0.734,-37.40,-39.96,1.00,inelastic_candidate
92039,31.47095,74.36022,-37.26,0.41,1.97,1.01,0.208,0.992,7.16,0.545,-37.17,-39.98,1.00,inelastic_candidate
92040,31.47095,74.36122,-36.91,0.43,2.21,1.08,0.215,0.991,7.40,0.556,-36.92,-39.88,1.00,inelastic_candidate
92041,31.47095,74.36222,-37.16,0.43,2.10,1.07,0.210,0.992,7.28,0.555,-37.15,-40.09,1.00,inelastic_candidate
92042,31.47095,74.36322,-36.84,0.43,1.80,1.05,0.194,0.992,7.17,0.564,-36.78,-39.85,1.00,inelastic_candidate
92043,31.47095,74.36422,-36.79,0.43,1.96,1.06,0.193,0.992,7.17,0.562,-36.71,-39.74,1.00,inelastic_candidate
92044,31.47095,74.36522,-36.47,0.43,2.02,1.05,0.195,0.992,7.10,0.547,-36.28,-39.30,1.00,inelastic_candidate
92045,31.47095,74.36622,-36.53,0.42,1.76,1.01,0.167,0.992,6.95,0.558,-36.36,-39.28,1.00,inelastic_candidate
92046,31.47095,74.36722,-35.93,0.42,1.95,1.03,0.180,0.992,6.95,0.556,-35.77,-38.64,1.00,inelastic_candidate
92047,31.47095,74.36822,-35.60,0.41,2.43,1.05,0.204,0.991,7.13,0.566,-35.50,-38.06,1.00,inelastic_candidate
92048,31.47095,74.36922,-35.20,0.40,2.84,1.08,0.212,0.990,7.43,0.569,-35.12,-37.39,1.00,inelastic_candidate
92049,31.47095,74.37022,-34.29,0.41,3.16,1.11,0.224,0.988,7.85,0.613,-34.28,-36.40,1.00,inelastic_candidate
92050,31.47095,74.37122,-33.44,0.41,3.39,1.13,0.232,0.987,8.16,0.635,-33.49,-35.46,1.00,inelastic_candidate
92051,31.47095,74.37222,-31.41,0.41,3.48,1.15,0.237,0.985,8.23,0.669,-31.60,-33.55,1.00,inelastic_candidate
92052,31.47095,74.37322,-29.47,0.41,3.43,1.16,0.245,0.983,8.17,0.672,-29.75,-31.73,1.00,inelastic_candidate
92053,31.47095,74.37422,-27.55,0.40,3.21,1.13,0.248,0.982,7.82,0.659,-27.90,-29.88,1.00,inelastic_candidate
92054,31.47095,74.37522,-24.46,0.39,2.92,1.10,0.247,0.980,7.45,0.668,-24.81,-26.81,1.00,inelastic_candidate
92055,31.47095,74.37622,-22.78,0.37,3.00,1.08,0.255,0.976,7.56,0.654,-23.23,-24.97,1.00,inelastic_candidate
92056,31.47095,74.37722,-20.27,0.36,3.02,1.06,0.262,0.970,7.58,0.666,-20.79,-22.28,1.00,inelastic_candidate
92057,31.47095,74.37822,-18.21,0.34,2.67,0.99,0.260,0.967,7.12,0.686,-18.71,-19.99,1.00,inelastic_candidate
92058,31.47095,74.37922,-16.68,0.32,2.47,0.95,0.262,0.964,6.83,0.631,-17.22,-18.34,1.00,inelastic_candidate
92059,31.47095,74.38022,-14.70,0.31,2.33,0.91,0.268,0.957,6.63,0.591,-15.26,-16.26,1.00,inelastic_candidate
92060,31.47095,74.38122,-13.16,0.30,2.15,0.88,0.266,0.950,6.43,0.559,-13.70,-14.55,1.00,inelastic_candidate
92061,31.47095,74.38222,-11.97,0.29,2.13,0.86,0.273,0.941,6.39,0.562,-12.55,-13.24,1.00,inelastic_candidate
92062,31.47095,74.38322,-10.89,0.28,2.15,0.85,0.276,0.930,6.36,0.586,-11.50,-12.11,1.00,inelastic_candidate
92063,31.47095,74.38422,-9.85,0.28,2.16,0.84,0.274,0.917,6.32,0.619,-10.46,-11.08,1.00,indeterminate
92064,31.47095,74.38522,-9.18,0.28,2.13,0.84,0.278,0.907,6.27,0.654,-9.81,-10.42,1.00,indeterminate
92065,31.47095,74.38622,-8.74,0.27,2.07,0.83,0.278,0.904,6.09,0.674,-9.38,-10.07,1.00,indeterminate
92066,31.47095,74.38722,-7.94,0.26,1.79,0.78,0.273,0.900,5.64,0.648,-8.52,-9.29,1.00,indeterminate
92067,31.47095,74.38822,-7.37,0.25,1.42,0.73,0.274,0.901,5.19,0.625,-7.92,-8.81,1.00,indeterminate
92068,31.47095,74.38922,-6.63,0.24,1.04,0.66,0.276,0.895,4.84,0.572,-7.15,-8.11,1.00,indeterminate
92069,31.47095,74.39022,-5.71,0.23,0.94,0.62,0.277,0.874,4.62,0.550,-6.22,-7.01,1.00,indeterminate
92070,31.47095,74.39122,-4.85,0.21,0.99,0.60,0.288,0.837,4.56,0.523,-5.38,-5.94,1.00,indeterminate
92071,31.47095,74.39222,-4.24,0.21,1.19,0.61,0.297,0.788,4.69,0.491,-4.81,-5.07,0.67,indeterminate
92072,31.47095,74.39322,-3.31,0.21,1.36,0.62,0.301,0.680,4.88,0.536,-3.94,-3.84,0.67,indeterminate
92073,31.47095,74.39422,-2.79,0.21,1.37,0.61,0.305,0.600,4.92,0.591,-3.43,-3.21,0.50,indeterminate
92074,31.47095,74.39522,-2.41,0.20,1.26,0.59,0.311,0.543,4.78,0.635,-3.04,-2.78,0.50,indeterminate
92075,31.47095,74.39622,-1.91,0.20,1.26,0.58,0.310,0.436,4.75,0.621,-2.55,-2.20,0.50,indeterminate
92076,31.47095,74.39722,-1.71,0.19,1.16,0.56,0.314,0.397,4.62,0.617,-2.34,-1.98,0.50,indeterminate
92077,31.47095,74.39822,-1.66,0.19,1.11,0.55,0.314,0.388,4.57,0.634,-2.26,-1.88,0.50,indeterminate
92078,31.47095,74.39922,-1.35,0.19,1.15,0.55,0.310,0.299,4.60,0.618,-1.98,-1.54,0.50,indeterminate
92079,31.47095,74.40022,-1.24,0.18,1.04,0.52,0.307,0.281,4.40,0.625,-1.83,-1.42,0.50,indeterminate
92080,31.47095,74.40122,-1.19,0.18,0.91,0.49,0.313,0.277,4.23,0.622,-1.75,-1.36,0.50,indeterminate
92081,31.47095,74.40222,-1.04,0.18,1.04,0.51,0.310,0.221,4.40,0.636,-1.66,-1.17,0.50,indeterminate
92082,31.47095,74.40322,-1.06,0.19,1.22,0.55,0.306,0.209,4.73,0.644,-1.72,-1.13,0.50,indeterminate
92083,31.47095,74.40422,-0.98,0.18,1.10,0.52,0.307,0.199,4.49,0.634,-1.61,-1.07,0.50,indeterminate
92084,31.47095,74.40522,-0.88,0.16,0.86,0.47,0.315,0.192,4.06,0.594,-1.50,-1.02,0.50,indeterminate
92085,31.47095,74.40622,-0.85,0.16,0.75,0.45,0.320,0.191,3.89,0.536,-1.45,-1.00,0.50,indeterminate
92086,31.47095,74.40722,-0.86,0.15,0.61,0.42,0.330,0.210,3.65,0.508,-1.41,-1.04,0.50,indeterminate
92087,31.47095,74.40822,-0.81,0.14,0.60,0.41,0.337,0.199,3.56,0.605,-1.35,-1.02,0.50,indeterminate
92088,31.47095,74.40922,-0.86,0.16,0.92,0.47,0.323,0.198,3.95,0.663,-1.46,-1.00,0.50,indeterminate
92089,31.47095,74.41022,-0.85,0.15,0.95,0.46,0.322,0.198,3.92,0.672,-1.43,-1.01,0.50,indeterminate
92090,31.47095,74.41122,-0.62,0.13,0.56,0.38,0.359,0.152,3.28,0.694,-1.12,-0.89,0.50,indeterminate
92091,31.47095,74.41222,-0.47,0.12,0.35,0.32,0.422,0.098,3.12,0.593,-0.92,-0.82,0.33,indeterminate
92092,31.47095,74.41322,-0.62,0.12,0.41,0.33,0.408,0.159,3.09,0.581,-1.05,-0.93,0.50,indeterminate
92093,31.47095,74.41422,-0.80,0.11,0.38,0.31,0.395,0.250,2.99,0.569,-1.20,-1.09,0.67,indeterminate
92094,31.47095,74.41522,-0.83,0.11,0.34,0.30,0.408,0.263,2.96,0.542,-1.18,-1.10,0.67,indeterminate
92095,31.47095,74.41622,-0.73,0.11,0.36,0.30,0.413,0.223,2.94,0.560,-1.09,-1.05,0.67,indeterminate
92096,31.47095,74.41722,-0.72,0.11,0.44,0.31,0.380,0.215,2.97,0.527,-1.06,-0.97,0.67,indeterminate
92097,31.47095,74.41822,-0.79,0.11,0.57,0.34,0.361,0.242,3.06,0.503,-1.16,-1.00,0.67,indeterminate
92098,31.47095,74.41922,-0.71,0.12,0.70,0.35,0.345,0.203,3.17,0.487,-1.08,-0.90,0.50,indeterminate
92099,31.47095,74.42022,-0.86,0.11,0.65,0.34,0.349,0.270,3.09,0.505,-1.22,-1.02,0.67,indeterminate
92100,31.47095,74.42122,-0.66,0.10,0.42,0.30,0.397,0.194,2.90,0.549,-0.96,-0.89,0.67,indeterminate
92101,31.47095,74.42222,-0.46,0.09,0.28,0.27,0.507,0.103,2.89,0.556,-0.69,-0.78,0.67,indeterminate
92102,31.47095,74.42322,-0.47,0.09,0.33,0.27,0.457,0.112,2.84,0.566,-0.73,-0.77,0.67,indeterminate
92103,31.47095,74.42422,-0.58,0.09,0.41,0.28,0.398,0.166,2.83,0.543,-0.85,-0.81,0.50,indeterminate
92104,31.47095,74.42522,-0.48,0.09,0.48,0.28,0.383,0.128,2.82,0.511,-0.77,-0.69,0.50,indeterminate
92105,31.47095,74.42622,-0.42,0.09,0.46,0.27,0.383,0.104,2.78,0.470,-0.68,-0.66,0.50,indeterminate
92106,31.47095,74.42722,-0.49,0.09,0.37,0.25,0.411,0.139,2.67,0.452,-0.71,-0.69,0.50,indeterminate
92107,31.47095,74.42822,-0.49,0.09,0.32,0.25,0.440,0.136,2.64,0.424,-0.65,-0.68,0.67,indeterminate
92108,31.47095,74.42922,-0.38,0.08,0.28,0.24,0.505,0.086,2.66,0.415,-0.51,-0.59,0.67,indeterminate
92109,31.47095,74.43022,-0.45,0.08,0.38,0.24,0.425,0.128,2.57,0.392,-0.63,-0.72,0.50,indeterminate
92110,31.47095,74.43122,-0.24,0.08,0.52,0.24,0.385,0.059,2.51,0.323,-0.40,-0.44,0.50,elastic_dominant
92111,31.47095,74.43222,-0.17,0.08,0.39,0.24,0.438,0.033,2.47,0.333,-0.30,-0.40,0.33,elastic_dominant
92112,31.47095,74.43322,-0.25,0.08,0.45,0.24,0.417,0.061,2.46,0.356,-0.39,-0.50,0.50,indeterminate
92113,31.47095,74.43422,-0.41,0.08,0.67,0.26,0.365,0.130,2.57,0.438,-0.58,-0.49,0.67,indeterminate
92114,31.47095,74.43522,-0.19,0.08,0.73,0.26,0.368,0.059,2.61,0.454,-0.37,-0.23,0.50,elastic_dominant
92115,31.47095,74.43622,-0.31,0.08,0.63,0.26,0.368,0.091,2.56,0.436,-0.49,-0.41,0.50,elastic_dominant
92116,31.47095,74.43722,0.08,0.08,0.65,0.26,0.376,0.035,2.50,0.330,-0.05,0.03,0.50,elastic_dominant
92117,31.47095,74.43822,0.30,0.08,0.70,0.27,0.389,0.089,2.53,0.456,0.19,0.24,0.33,elastic_dominant
92118,31.47095,74.43922,0.35,0.10,0.89,0.30,0.356,0.097,2.86,0.610,0.20,0.31,0.33,elastic_dominant
92119,31.47095,74.44022,0.55,0.11,1.11,0.34,0.338,0.158,3.17,0.593,0.39,0.61,0.17,indeterminate
92120,31.47095,74.44122,0.45,0.11,1.08,0.35,0.331,0.117,3.24,0.590,0.25,0.48,0.17,elastic_dominant
92121,31.47095,74.44222,0.68,0.10,0.90,0.32,0.333,0.209,2.99,0.607,0.53,0.72,0.17,indeterminate
92122,31.47095,74.44322,0.61,0.11,0.86,0.32,0.324,0.177,3.01,0.643,0.47,0.67,0.17,indeterminate
92123,31.47095,74.44422,0.68,0.13,1.17,0.39,0.308,0.173,3.51,0.669,0.48,0.78,0.17,indeterminate
92124,31.47095,74.44522,0.70,0.12,1.09,0.38,0.306,0.187,3.38,0.669,0.54,0.80,0.33,indeterminate
92125,31.47095,74.44622,0.91,0.11,0.83,0.32,0.306,0.302,3.00,0.624,0.76,0.92,0.17,indeterminate
92126,31.47095,74.44722,0.94,0.11,0.78,0.31,0.307,0.317,2.99,0.602,0.83,0.98,0.00,indeterminate
92127,31.47095,74.44822,1.09,0.10,0.62,0.29,0.304,0.398,2.86,0.549,1.00,1.07,0.00,indeterminate
92128,31.47095,74.44922,1.11,0.10,0.47,0.26,0.304,0.401,2.87,0.584,1.05,1.07,0.00,indeterminate
92129,31.47095,74.45022,1.00,0.11,0.68,0.30,0.302,0.341,2.99,0.546,0.87,1.04,0.17,indeterminate
92130,31.47095,74.45122,0.96,0.12,0.92,0.35,0.297,0.308,3.13,0.624,0.82,1.04,0.17,indeterminate
92131,31.47095,74.45222,0.95,0.12,0.86,0.34,0.283,0.303,3.14,0.615,0.83,1.04,0.17,indeterminate
92132,31.47095,74.45322,0.85,0.12,0.94,0.37,0.282,0.247,3.27,0.583,0.69,0.98,0.33,indeterminate
92133,31.47095,74.45422,0.85,0.14,1.21,0.42,0.285,0.223,3.60,0.581,0.68,1.05,0.50,indeterminate
92134,31.47095,74.45522,0.66,0.15,1.36,0.46,0.282,0.150,3.85,0.490,0.42,0.96,0.67,elastic_dominant
92135,31.47095,74.45622,0.88,0.14,1.24,0.43,0.286,0.233,3.63,0.508,0.63,1.11,0.50,indeterminate
92136,31.47095,74.45722,0.80,0.14,1.20,0.43,0.287,0.203,3.64,0.530,0.56,1.04,0.50,indeterminate
92137,31.47095,74.45822,0.89,0.14,1.18,0.43,0.288,0.237,3.59,0.574,0.65,1.15,0.50,indeterminate
92138,31.47095,74.45922,0.76,0.14,1.15,0.42,0.283,0.193,3.54,0.596,0.52,1.01,0.50,indeterminate
92139,31.47095,74.46022,0.74,0.15,1.29,0.46,0.290,0.170,3.85,0.547,0.46,1.03,0.50,indeterminate
92140,31.47095,74.46122,0.60,0.15,1.20,0.44,0.283,0.136,3.71,0.529,0.35,0.91,0.50,indeterminate
92141,31.47095,74.46222,0.92,0.14,1.12,0.42,0.284,0.252,3.53,0.518,0.69,1.15,0.50,indeterminate
92142,31.47095,74.46322,0.88,0.15,1.13,0.43,0.292,0.220,3.71,0.526,0.66,1.12,0.50,indeterminate
92143,31.47095,74.46422,0.84,0.15,1.20,0.45,0.291,0.200,3.80,0.539,0.62,1.12,0.50,indeterminate
92144,31.47095,74.46522,0.84,0.15,1.22,0.45,0.296,0.198,3.85,0.497,0.61,1.04,0.50,indeterminate
92145,31.47095,74.46622,0.71,0.15,1.22,0.45,0.296,0.159,3.87,0.479,0.54,0.96,0.50,indeterminate
92146,31.47095,74.46722,0.62,0.15,1.09,0.42,0.302,0.133,3.74,0.471,0.45,0.88,0.50,indeterminate
92147,31.47095,74.46822,0.88,0.14,0.94,0.39,0.313,0.225,3.59,0.457,0.76,1.07,0.50,indeterminate
92148,31.47095,74.46922,0.77,0.14,0.94,0.38,0.319,0.187,3.58,0.596,0.72,0.97,0.50,indeterminate
92149,31.47095,74.47022,1.00,0.14,1.00,0.38,0.325,0.274,3.55,0.553,0.97,1.10,0.50,indeterminate
92150,31.47095,74.47122,0.75,0.14,0.90,0.36,0.339,0.186,3.52,0.535,0.71,0.88,0.50,indeterminate
92151,31.47095,74.47222,0.54,0.14,0.86,0.36,0.340,0.113,3.53,0.436,0.50,0.77,0.50,indeterminate
92152,31.47095,74.47322,0.43,0.14,1.21,0.42,0.338,0.091,3.79,0.179,0.35,0.63,0.50,elastic_dominant
92153,31.47095,74.47422,0.84,0.15,1.54,0.45,0.341,0.211,3.93,0.195,0.78,0.90,0.67,indeterminate
92154,31.47095,74.47522,0.59,0.16,1.32,0.45,0.352,0.128,3.97,0.317,0.52,0.96,0.67,elastic_dominant
92155,31.47095,74.47622,0.73,0.16,1.02,0.43,0.333,0.142,4.09,0.375,0.77,1.06,0.50,indeterminate
92156,31.47095,74.47722,0.51,0.16,1.15,0.46,0.352,0.090,4.16,0.376,0.64,0.86,0.50,elastic_dominant
92157,31.47095,74.47822,0.19,0.16,0.89,0.41,0.367,0.030,4.15,0.344,0.40,0.49,0.50,elastic_dominant
92162,31.47095,74.48322,-0.02,0.16,0.41,0.31,0.373,0.005,4.20,0.203,0.19,-0.00,0.50,elastic_dominant
92163,31.47095,74.48422,0.55,0.15,0.51,0.32,0.400,0.075,4.22,0.281,0.77,0.74,0.33,indeterminate
92164,31.47095,74.48522,0.75,0.16,0.47,0.36,0.506,0.128,4.24,0.340,0.83,0.82,0.33,indeterminate
92165,31.47095,74.48622,0.16,0.16,0.29,0.36,0.535,0.009,4.30,0.424,0.23,0.27,0.50,indeterminate
92166,31.47095,74.48722,0.46,0.17,0.45,0.41,0.514,0.051,4.45,0.444,0.78,0.65,0.50,indeterminate
92167,31.47095,74.48822,0.79,0.15,0.44,0.38,0.553,0.133,4.37,0.431,0.98,0.82,0.33,indeterminate
92168,31.47095,74.48922,-0.11,0.15,0.20,0.37,0.614,0.004,4.36,0.400,0.16,0.14,0.67,indeterminate
92169,31.47095,74.49022,-0.33,0.15,0.31,0.39,0.685,0.026,4.35,0.345,-0.07,-0.07,0.67,indeterminate
92170,31.47095,74.49122,1.19,0.17,0.57,0.41,0.624,0.253,4.45,0.358,1.09,0.98,0.33,indeterminate
92171,31.47095,74.49222,0.61,0.16,0.43,0.41,0.590,0.085,4.38,0.374,1.04,0.64,0.50,indeterminate
92172,31.47095,74.49322,0.82,0.15,0.45,0.39,0.525,0.142,4.38,0.376,1.14,0.96,0.50,indeterminate
92173,31.47095,74.49422,0.51,0.16,0.47,0.41,0.532,0.061,4.48,0.379,0.83,0.67,0.33,indeterminate
92174,31.47095,74.49522,0.75,0.16,0.40,0.41,0.659,0.116,4.53,0.370,1.07,0.61,0.50,indeterminate
92180,31.47095,74.50122,-0.64,0.16,0.51,0.41,0.660,0.079,4.70,0.315,-0.53,-0.61,0.50,indeterminate
92181,31.47095,74.50222,0.30,0.17,0.90,0.50,0.614,0.035,4.93,0.300,0.31,0.65,0.33,elastic_dominant
92198,31.47095,74.51922,-0.37,0.16,0.82,0.44,0.584,0.030,5.37,0.227,-0.58,0.14,0.50,elastic_dominant
92199,31.47095,74.52022,0.55,0.18,1.31,0.51,0.556,0.074,5.42,0.247,0.30,0.88,0.17,elastic_dominant
92302,31.46995,74.22222,1.07,0.33,1.44,0.86,0.198,0.056,9.86,0.283,-0.31,-0.33,0.50,indeterminate
92303,31.46995,74.22322,1.74,0.32,1.71,0.90,0.235,0.131,9.73,0.402,0.43,0.31,0.33,indeterminate
92304,31.46995,74.22422,1.60,0.31,1.88,0.91,0.243,0.119,9.64,0.459,0.24,0.22,0.33,indeterminate
92305,31.46995,74.22522,1.10,0.31,2.07,0.92,0.250,0.069,9.64,0.509,-0.34,-0.38,0.50,indeterminate
92306,31.46995,74.22622,1.71,0.31,1.96,0.92,0.249,0.134,9.57,0.424,0.31,0.31,0.33,indeterminate
92307,31.46995,74.22722,1.88,0.31,1.79,0.90,0.236,0.155,9.53,0.308,0.53,0.44,0.50,indeterminate
92308,31.46995,74.22822,1.63,0.31,1.80,0.90,0.248,0.123,9.52,0.266,0.22,0.11,0.50,indeterminate
92309,31.46995,74.22922,1.54,0.30,1.86,0.89,0.247,0.115,9.45,0.211,0.11,0.19,0.67,indeterminate
92310,31.46995,74.23022,1.34,0.30,1.79,0.86,0.233,0.093,9.35,0.282,0.11,0.06,0.50,indeterminate
92311,31.46995,74.23122,1.59,0.30,1.67,0.87,0.242,0.120,9.37,0.250,0.30,0.25,0.50,indeterminate
92312,31.46995,74.23222,1.47,0.30,1.82,0.87,0.239,0.109,9.32,0.321,0.20,0.09,0.50,indeterminate
92313,31.46995,74.23322,1.34,0.30,2.09,0.88,0.255,0.099,9.27,0.354,0.06,0.06,0.50,indeterminate
92315,31.46995,74.23522,0.66,0.30,2.45,0.90,0.267,0.050,9.23,0.485,-0.74,-0.43,0.67,elastic_dominant
92316,31.46995,74.23622,0.89,0.31,2.75,0.93,0.273,0.070,9.38,0.475,-0.62,-0.25,0.50,elastic_dominant
92317,31.46995,74.23722,0.92,0.31,2.78,0.93,0.275,0.073,9.39,0.492,-0.60,-0.27,0.50,elastic_dominant
92318,31.46995,74.23822,1.13,0.30,2.63,0.92,0.276,0.090,9.17,0.457,-0.28,-0.06,0.50,elastic_dominant
92319,31.46995,74.23922,1.11,0.30,2.43,0.90,0.270,0.087,9.03,0.479,-0.23,-0.15,0.50,elastic_dominant
92320,31.46995,74.24022,0.95,0.30,2.32,0.89,0.266,0.071,8.95,0.444,-0.41,-0.26,0.50,elastic_dominant
92321,31.46995,74.24122,0.70,0.30,2.36,0.90,0.267,0.053,8.96,0.460,-0.68,-0.54,0.50,elastic_dominant
92322,31.46995,74.24222,0.45,0.30,2.71,0.92,0.273,0.047,9.11,0.453,-1.00,-0.73,0.50,elastic_dominant
92323,31.46995,74.24322,0.32,0.31,3.07,0.94,0.278,0.051,9.38,0.482,-1.20,-0.81,0.50,elastic_dominant
92324,31.46995,74.24422,0.18,0.30,2.86,0.92,0.276,0.044,9.23,0.469,-1.34,-0.95,0.50,elastic_dominant
92325,31.46995,74.24522,0.39,0.30,2.76,0.91,0.275,0.046,9.14,0.436,-1.06,-0.82,0.50,elastic_dominant
92326,31.46995,74.24622,0.38,0.30,2.71,0.91,0.273,0.045,9.11,0.502,-1.06,-0.83,0.50,elastic_dominant
92327,31.46995,74.24722,0.39,0.29,2.42,0.88,0.269,0.040,8.86,0.482,-0.94,-0.83,0.67,elastic_dominant
92328,31.46995,74.24822,0.33,0.29,2.09,0.87,0.261,0.031,8.69,0.540,-0.91,-0.88,0.67,elastic_dominant
92329,31.46995,74.24922,0.52,0.29,1.98,0.86,0.261,0.036,8.65,0.572,-0.70,-0.80,0.67,elastic_dominant
92330,31.46995,74.25022,0.41,0.29,1.84,0.85,0.257,0.029,8.57,0.583,-0.78,-0.86,0.67,elastic_dominant
92331,31.46995,74.25122,0.28,0.29,1.97,0.86,0.259,0.027,8.58,0.539,-0.92,-0.98,0.67,elastic_dominant
92332,31.46995,74.25222,0.17,0.29,2.20,0.87,0.263,0.030,8.66,0.562,-1.06,-1.08,0.67,elastic_dominant
92333,31.46995,74.25322,-0.10,0.29,2.11,0.87,0.261,0.029,8.60,0.576,-1.31,-1.32,0.67,elastic_dominant
92334,31.46995,74.25422,-0.10,0.29,2.15,0.87,0.262,0.030,8.61,0.619,-1.32,-1.34,0.67,elastic_dominant
92335,31.46995,74.25522,-0.13,0.29,2.19,0.87,0.260,0.031,8.61,0.623,-1.36,-1.36,0.67,elastic_dominant
92336,31.46995,74.25622,-0.33,0.29,2.28,0.87,0.261,0.040,8.59,0.629,-1.55,-1.51,0.67,elastic_dominant
92337,31.46995,74.25722,-0.54,0.29,2.41,0.88,0.262,0.054,8.66,0.630,-1.78,-1.69,0.67,elastic_dominant
92338,31.46995,74.25822,-0.60,0.29,2.27,0.86,0.260,0.056,8.51,0.618,-1.79,-1.79,0.67,elastic_dominant
92339,31.46995,74.25922,-0.56,0.29,1.87,0.84,0.246,0.045,8.32,0.583,-1.65,-1.82,0.67,elastic_dominant
92340,31.46995,74.26022,-0.56,0.29,1.59,0.81,0.235,0.040,8.23,0.551,-1.57,-1.86,0.67,elastic_dominant
92341,31.46995,74.26122,-0.73,0.29,1.41,0.80,0.229,0.050,8.19,0.498,-1.69,-2.12,0.67,indeterminate
92342,31.46995,74.26222,-0.75,0.29,1.43,0.80,0.229,0.053,8.17,0.514,-1.71,-2.14,0.67,indeterminate
92343,31.46995,74.26322,-1.11,0.29,1.65,0.82,0.242,0.097,8.16,0.583,-2.09,-2.49,0.67,indeterminate
92344,31.46995,74.26422,-1.69,0.29,1.70,0.83,0.244,0.183,8.11,0.631,-2.66,-3.03,0.67,indeterminate
92345,31.46995,74.26522,-2.27,0.29,1.97,0.84,0.248,0.279,8.17,0.630,-3.22,-3.63,0.67,indeterminate
92346,31.46995,74.26622,-2.95,0.30,2.45,0.88,0.256,0.381,8.40,0.631,-3.98,-4.29,0.83,indeterminate
92347,31.46995,74.26722,-3.88,0.32,2.96,0.92,0.266,0.491,8.75,0.597,-4.99,-5.19,0.83,indeterminate
92348,31.46995,74.26822,-4.84,0.32,2.95,0.93,0.261,0.592,8.79,0.620,-5.90,-6.22,0.83,indeterminate
92349,31.46995,74.26922,-5.80,0.32,2.68,0.92,0.249,0.685,8.50,0.625,-6.76,-7.31,0.83,indeterminate
92350,31.46995,74.27022,-7.41,0.32,2.30,0.90,0.236,0.784,8.33,0.604,-8.34,-8.96,0.83,indeterminate
92351,31.46995,74.27122,-9.03,0.32,2.29,0.90,0.224,0.843,8.32,0.619,-9.91,-10.59,0.83,indeterminate
92352,31.46995,74.27222,-11.24,0.33,2.34,0.91,0.217,0.892,8.35,0.593,-12.10,-12.72,1.00,inelastic_candidate
92353,31.46995,74.27322,-13.43,0.33,2.50,0.93,0.221,0.920,8.46,0.632,-14.38,-14.78,1.00,inelastic_candidate
92354,31.46995,74.27422,-16.28,0.33,2.53,0.93,0.212,0.943,8.49,0.662,-17.20,-17.39,1.00,inelastic_candidate
92355,31.46995,74.27522,-17.96,0.33,2.46,0.93,0.199,0.953,8.45,0.666,-18.84,-19.00,1.00,inelastic_candidate
92356,31.46995,74.27622,-20.30,0.34,2.33,0.92,0.184,0.964,8.38,0.664,-21.19,-21.16,1.00,inelastic_candidate
92357,31.46995,74.27722,-22.34,0.34,2.26,0.92,0.173,0.970,8.37,0.629,-23.24,-22.97,1.00,inelastic_candidate
92358,31.46995,74.27822,-23.98,0.35,2.22,0.91,0.161,0.974,8.36,0.593,-24.86,-24.44,1.00,inelastic_candidate
92359,31.46995,74.27922,-25.70,0.36,2.22,0.93,0.158,0.977,8.43,0.634,-26.63,-25.97,1.00,inelastic_candidate
92360,31.46995,74.28022,-26.77,0.37,2.29,0.96,0.164,0.978,8.59,0.654,-27.77,-26.89,1.00,inelastic_candidate
92361,31.46995,74.28122,-27.42,0.38,2.42,0.99,0.169,0.978,8.76,0.691,-28.46,-27.46,1.00,inelastic_candidate
92362,31.46995,74.28222,-28.30,0.39,2.49,1.01,0.173,0.979,8.79,0.675,-29.37,-28.34,1.00,inelastic_candidate
92363,31.46995,74.28322,-28.47,0.39,2.59,1.01,0.173,0.979,8.80,0.658,-29.51,-28.54,1.00,inelastic_candidate
92364,31.46995,74.28422,-28.68,0.38,2.55,1.00,0.165,0.980,8.68,0.630,-29.66,-28.82,1.00,inelastic_candidate
92365,31.46995,74.28522,-29.05,0.38,2.53,0.98,0.161,0.981,8.54,0.651,-29.95,-29.29,1.00,inelastic_candidate
92366,31.46995,74.28622,-29.00,0.38,2.56,0.98,0.158,0.981,8.47,0.708,-29.81,-29.38,1.00,inelastic_candidate
92367,31.46995,74.28722,-29.59,0.38,2.52,0.97,0.153,0.983,8.35,0.735,-30.31,-30.10,1.00,inelastic_candidate
92368,31.46995,74.28822,-29.96,0.38,2.53,0.97,0.148,0.983,8.30,0.734,-30.60,-30.64,1.00,inelastic_candidate
92369,31.46995,74.28922,-29.99,0.38,2.57,0.97,0.151,0.983,8.28,0.712,-30.57,-30.83,1.00,inelastic_candidate
92370,31.46995,74.29022,-30.24,0.38,2.71,0.99,0.165,0.983,8.34,0.654,-30.83,-31.22,1.00,inelastic_candidate
92371,31.46995,74.29122,-30.35,0.38,2.76,1.00,0.169,0.983,8.36,0.638,-30.94,-31.40,1.00,inelastic_candidate
92372,31.46995,74.29222,-30.52,0.38,2.67,0.98,0.164,0.984,8.23,0.641,-31.02,-31.59,1.00,inelastic_candidate
